19Z,19C,18Z,18C,17Z,17C,16Z,16C,15Z,15C,14Z,14C
26/08/2019,8,19/03/2018,5,28/04/2017,5,13/06/2016,8,01/04/2015,0.405,28/03/2014,0.27
24/10/2019,3,02/02/2018,7,24/05/2017,5,25/07/2016,6,24/08/2015,0.54,03/03/2014,0.81
27/05/2019,4,13/02/2018,15,24/05/2017,6,05/08/2016,3,04/08/2015,0.405,25/08/2014,0.122
28/05/2019,4,30/08/2018,31,10/04/2017,12,14/10/2016,10,27/08/2015,0.81,20/06/2014,0.405
09/08/2019,4,16/08/2018,26,21/08/2017,10,11/10/2016,10,31/08/2015,0.675,14/04/2014,0.27
05/08/2019,5,07/06/2018,3,19/07/2017,20,23/11/2016,30,05/01/2015,0.135,11/07/2014,0.135
12/04/2019,7,09/07/2018,20,10/03/2017,20,02/12/2016,19,31/08/2015,0.54,13/06/2014,0.189
27/12/2019,30,23/05/2018,25,31/08/2017,4,05/12/2016,50,24/08/2015,0.135,28/03/2014,0.27
22/11/2019,7,25/05/2018,20,23/11/2017,17,21/12/2016,4,24/08/2015,0.135,26/03/2014,0.27
26/11/2019,27,31/05/2018,3,17/10/2017,10,26/12/2016,11,31/08/2015,0.135,17/02/2014,0.216
28/11/2019,10,20/03/2018,2,24/10/2017,2,19/12/2016,12,21/12/2015,0.081,20/10/2014,1.08
11/12/2019,10,26/03/2018,8,02/11/2017,11,02/12/2016,10,31/03/2015,0.702,13/06/2014,0.54
26/07/2019,3,27/03/2018,48,31/07/2017,25,11/10/2016,5,01/04/2015,0.459,16/04/2014,0.648
09/10/2019,7,04/01/2018,10,13/10/2017,10,17/10/2016,10,02/04/2015,0.27,21/04/2014,1.512
10/10/2019,20,17/12/2018,20,03/08/2017,5,25/07/2016,6,24/08/2015,0.135,09/04/2014,0.27
24/10/2019,5,15/10/2018,4,11/07/2017,3,05/08/2016,10,24/08/2015,0.405,12/08/2014,0.135
08/02/2019,1,17/12/2018,8,20/06/2017,12,15/07/2016,2,27/08/2015,0.405,14/04/2014,0.405
12/04/2019,5,28/11/2018,2,10/04/2017,13,21/07/2016,2,31/08/2015,0.594,06/10/2014,0.054
16/04/2019,6,26/03/2018,8,02/08/2017,17,27/07/2016,4,31/08/2015,0.594,13/10/2014,0.135
06/03/2019,2,30/08/2018,15,10/04/2017,3,03/08/2016,4,30/07/2015,0.54,16/04/2014,0.5
27/05/2019,5,22/05/2018,15,04/04/2017,20,19/12/2016,10,04/08/2015,0.27,28/03/2014,0.108
01/07/2019,10,05/10/2018,2,17/10/2017,10,11/11/2016,3,10/08/2015,0.783,16/04/2014,2.079
21/06/2019,10,07/08/2018,20,12/04/2017,6,05/12/2016,20,17/08/2015,0.162,12/03/2014,0.351
16/04/2019,8,20/08/2018,23,11/07/2017,5,14/12/2016,5,30/07/2015,1.08,12/03/2014,0.432
17/04/2019,4,16/08/2018,9,31/10/2017,10,06/10/2016,5,27/08/2015,0.405,04/04/2014,0.405
18/04/2019,7,08/08/2018,8,24/11/2017,4,14/10/2016,3,03/12/2015,0.27,10/06/2014,0.378
13/04/2019,7,18/06/2018,11,31/07/2017,17,17/10/2016,5,24/08/2015,0.405,30/04/2014,0.162
10/04/2019,5,29/03/2018,5,02/08/2017,5,26/10/2016,3,04/08/2015,0.27,16/05/2014,0.567
12/04/2019,5,11/05/2018,20,22/11/2017,10,04/11/2016,2,29/03/2015,0.081,23/05/2014,0.351
01/04/2019,5,01/10/2018,4,02/11/2017,5,10/08/2016,4,17/08/2015,0.54,14/04/2014,0.486
03/04/2019,4,29/08/2018,4,24/10/2017,10,12/08/2016,4,27/08/2015,0.486,10/06/2014,0.135
11/03/2019,5,05/12/2018,12,06/04/2017,13,19/08/2016,8,31/08/2015,1.215,07/03/2014,0.027
30/10/2019,5,07/11/2018,15,05/04/2017,23,24/08/2016,2,04/08/2015,0.405,07/03/2014,0.405
24/10/2019,10,09/11/2018,11,07/04/2017,18,01/10/2016,5,05/01/2015,0.27,07/03/2014,0.027
06/03/2019,2,05/02/2018,5,10/04/2017,2,14/12/2016,30,17/08/2015,0.27,07/03/2014,0.081
14/02/2019,3,12/10/2018,2,12/04/2017,15,05/12/2016,20,30/07/2015,0.81,12/03/2014,0.027
27/05/2019,5,09/03/2018,10,31/07/2017,15,22/08/2016,10,24/08/2015,0.81,12/03/2014,0.27
04/11/2019,10,14/03/2018,10,13/10/2017,30,20/06/2016,10,31/08/2015,0.675,30/04/2014,0.108
08/01/2019,20,26/03/2018,32,03/08/2017,5,11/03/2016,7,04/08/2015,0.27,27/05/2014,0.378
16/10/2019,3,12/02/2018,5,02/08/2017,10,04/11/2016,5,27/08/2015,0.81,16/05/2014,0.162
17/10/2019,5,15/03/2018,5,04/04/2017,13,17/10/2016,2,27/08/2015,0.27,04/04/2014,0.405
06/03/2019,5,28/12/2018,4,07/04/2017,8,18/11/2016,5,24/08/2015,0.135,27/05/2014,0.351
20/05/2019,17,05/12/2018,30,10/04/2017,52,14/12/2016,20,31/08/2015,0.54,30/04/2014,0.081
22/05/2019,5,31/12/2018,4,02/08/2017,26,14/03/2016,5,31/03/2015,1.134,10/06/2014,0.135
27/05/2019,8,25/10/2018,2,03/10/2017,12,21/07/2016,20,05/01/2015,0.351,08/05/2014,0.27
28/05/2019,10,09/11/2018,10,05/04/2017,30,12/08/2016,20,05/01/2015,0.189,16/05/2014,0.162
10/06/2019,25,16/11/2018,10,07/04/2017,10,01/07/2016,40,27/03/2015,0.135,23/05/2014,0.108
12/04/2019,10,01/10/2018,7,02/08/2017,20,28/10/2016,15,05/01/2015,0.162,28/03/2014,0.27
16/04/2019,6,26/03/2018,30,05/04/2017,22,22/06/2016,10,31/03/2015,0.378,09/04/2014,0.81
17/04/2019,21,29/08/2018,6,06/04/2017,17,28/06/2016,20,27/08/2015,0.405,07/03/2014,0.027
21/03/2019,10,30/08/2018,12,31/07/2017,30,24/08/2016,10,24/08/2015,0.324,19/03/2014,0.837
10/04/2019,10,01/10/2018,11,03/08/2017,10,03/08/2016,10,31/08/2015,0.486,27/05/2014,0.27
09/08/2019,10,11/07/2018,10,20/06/2017,8,07/11/2016,10,30/07/2015,0.81,28/03/2014,0.243
10/04/2019,3,24/07/2018,12,04/04/2017,16,27/07/2016,2,04/08/2015,0.27,30/04/2014,0.324
13/02/2019,19,02/05/2018,10,17/07/2017,5,13/06/2016,7,17/08/2015,0.216,08/05/2014,0.459
21/01/2019,2,07/06/2018,2,31/07/2017,3,22/06/2016,10,10/08/2015,0.405,07/03/2014,0.135
06/12/2019,15,26/03/2018,30,02/08/2017,7,19/12/2016,15,27/08/2015,0.27,14/04/2014,0.324
11/12/2019,17,27/03/2018,5,05/04/2017,4,10/08/2016,10,24/08/2015,0.405,09/04/2014,0.378
28/11/2019,5,24/04/2018,5,12/07/2017,3,22/08/2016,1,31/08/2015,0.81,23/05/2014,0.54
24/10/2019,7,25/04/2018,10,02/08/2017,27,20/06/2016,5,29/03/2015,0.135,08/05/2014,0.27
04/11/2019,2,18/07/2018,10,28/08/2017,35,22/06/2016,4,31/03/2015,0.405,14/04/2014,0.27
01/10/2019,20,09/08/2018,78,13/11/2017,10,03/10/2016,30,27/03/2015,0.135,28/03/2014,0.594
02/10/2019,2,30/08/2018,5,07/11/2017,10,21/07/2016,5,01/04/2015,0.405,27/05/2014,0.297
09/10/2019,13,07/06/2018,2,06/04/2017,15,22/06/2016,10,02/04/2015,0.54,10/06/2014,0.27
16/10/2019,9,26/03/2018,37,28/12/2017,18,22/08/2016,12,05/01/2015,0.189,30/04/2014,0.135
17/10/2019,10,29/12/2018,19,02/08/2017,40,26/10/2016,9,27/03/2015,0.108,13/10/2014,0.03
20/08/2019,2,28/03/2018,19,17/10/2017,10,12/08/2016,10,31/03/2015,0.486,04/08/2014,0.675
26/08/2019,5,05/12/2018,32,19/08/2017,15,04/11/2016,4,01/04/2015,0.216,23/07/2014,0.405
27/08/2019,5,10/12/2018,74,20/07/2017,20,11/11/2016,13,02/04/2015,0.108,30/07/2014,0.27
28/08/2019,20,18/04/2018,10,31/07/2017,25,18/11/2016,20,14/08/2015,0.648,27/06/2014,0.405
05/08/2019,3,27/03/2018,8,17/08/2017,10,05/12/2016,5,17/08/2015,0.54,07/07/2014,0.675
06/08/2019,2,15/06/2018,10,30/08/2017,10,06/10/2016,5,23/11/2015,0.27,03/10/2014,0.405
09/08/2019,3,26/03/2018,30,03/10/2017,18,17/10/2016,10,27/08/2015,0.297,06/10/2014,0.135
16/08/2019,7,02/03/2018,20,24/10/2017,15,26/10/2016,5,27/08/2015,0.108,06/10/2014,0.27
17/07/2019,50,26/03/2018,40,29/08/2017,17,29/08/2016,19,24/08/2015,0.756,01/10/2014,0.189
23/07/2019,20,31/08/2018,10,21/07/2017,16,01/10/2016,20,31/08/2015,0.513,11/07/2014,0.27
26/07/2019,10,31/08/2018,20,04/04/2017,10,13/06/2016,5,21/08/2015,0.27,20/10/2014,0.405
31/07/2019,15,15/06/2018,10,07/04/2017,5,06/07/2016,5,23/03/2015,0.27,18/07/2014,0.54
14/06/2019,5,28/03/2018,17,07/04/2017,11,15/07/2016,3,01/07/2015,0.08,30/07/2014,0.405
17/06/2019,10,09/08/2018,10,02/08/2017,15,25/07/2016,4,10/07/2015,0.15,13/08/2014,0.324
01/07/2019,30,09/03/2018,20,17/07/2017,14,12/08/2016,1,21/08/2015,0.11,03/10/2014,0.135
16/07/2019,35,31/08/2018,8,13/04/2017,8,24/08/2016,1,17/04/2015,0.1,13/10/2014,0.324
15/05/2019,15,09/11/2018,20,11/04/2017,7,19/08/2016,15,01/06/2015,0.1,25/06/2014,0.405
10/04/2019,10,31/12/2018,12,05/04/2017,17,10/08/2016,4,17/06/2015,0.325,01/10/2014,0.216
12/04/2019,10,09/07/2018,8,08/03/2017,5,12/08/2016,4,10/07/2015,0.28,08/08/2014,0.54
18/04/2019,5,14/03/2018,20,10/04/2017,17,21/07/2016,2,21/08/2015,0.675,06/10/2014,0.02
26/07/2019,3,26/03/2018,37,28/04/2017,10,27/07/2016,3,17/06/2015,0.297,29/08/2014,0.025
16/04/2019,20,09/08/2018,26,13/04/2017,3,03/08/2016,4,01/07/2015,0.05,31/07/2014,0.025
18/04/2019,4,10/12/2018,20,10/04/2017,12,08/07/2016,3,17/04/2015,0.135,09/04/2014,0.081
18/02/2019,10,05/12/2018,70,11/04/2017,3,15/07/2016,3,10/07/2015,0.216,14/04/2014,0.081
24/10/2019,9,05/12/2018,10,22/03/2017,3,22/06/2016,4,01/06/2015,0.05,09/07/2014,0.405
26/07/2019,10,07/12/2018,10,27/03/2017,3,04/11/2016,10,10/06/2015,0.16,12/03/2014,0.54
10/04/2019,10,14/12/2018,19,28/03/2017,3,12/08/2016,5,21/08/2015,0.1,14/03/2014,0.405
04/11/2019,1,31/10/2018,10,28/02/2017,5,13/06/2016,3,04/08/2015,0.15,25/04/2014,0.135
27/12/2019,42,14/11/2018,10,13/04/2017,7,25/07/2016,3,21/08/2015,0.108,26/05/2014,0.27
10/12/2019,15,19/11/2018,10,24/03/2017,3,07/11/2016,2,01/07/2015,0.108,16/06/2014,0.27
11/12/2019,10,09/08/2018,37,22/03/2017,6,12/08/2016,3,10/06/2015,0.27,09/07/2014,0.324
03/04/2019,9,12/10/2018,5,28/02/2017,4,08/07/2016,3,01/07/2015,0.1,30/07/2014,0.27
08/04/2019,20,28/03/2018,10,10/04/2017,35,20/06/2016,2,10/07/2015,0.189,07/03/2014,0.189
21/03/2019,7,16/05/2018,20,22/03/2017,2,06/10/2016,5,10/06/2015,0.135,09/04/2014,0.27
01/10/2019,21,30/05/2018,10,10/04/2017,8,17/10/2016,5,21/08/2015,0.27,09/04/2014,0.54
17/06/2019,15,26/03/2018,22,11/04/2017,12,28/10/2016,6,21/08/2015,0.09,06/10/2014,0.216
01/07/2019,13,02/03/2018,10,12/04/2017,10,01/10/2016,10,10/07/2015,0.3,16/06/2014,0.405
05/07/2019,4,27/12/2018,22,27/04/2017,2,19/08/2016,3,17/04/2015,0.2,24/01/2014,0.378
09/07/2019,10,28/11/2018,10,07/02/2017,4,29/08/2016,13,01/06/2015,0.05,25/08/2014,0.054
20/05/2019,16,27/03/2018,20,08/03/2017,6,10/08/2016,10,17/04/2015,0.2,13/10/2014,0.027
22/05/2019,4,07/12/2018,20,07/02/2017,5,12/08/2016,3,21/08/2015,0.2,27/10/2014,0.027
27/05/2019,8,19/11/2018,10,10/01/2017,17,25/07/2016,5,23/03/2015,0.5,26/08/2014,0.054
28/05/2019,20,28/11/2018,10,27/04/2017,9,27/07/2016,5,31/03/2015,0.621,11/07/2014,0.027
10/06/2019,7,31/10/2018,15,17/03/2017,4,03/08/2016,10,01/06/2015,0.12,24/10/2014,0.027
11/06/2019,13,14/11/2018,20,10/04/2017,18,08/07/2016,10,10/07/2015,0.05,26/11/2014,0.027
16/04/2019,18,12/10/2018,11,11/04/2017,2,15/07/2016,3,10/07/2015,0.2,30/12/2014,0.081
27/08/2019,11,30/08/2018,15,28/02/2017,10,04/11/2016,2,23/03/2015,0.1,14/11/2014,0.054
28/08/2019,15,14/12/2018,19,08/03/2017,7,18/11/2016,2,01/06/2015,0.15,06/10/2014,0.1
14/08/2019,20,27/12/2018,13,16/03/2017,3,14/12/2016,5,10/06/2015,0.3,24/01/2014,0.03
16/08/2019,5,09/08/2018,15,22/03/2017,7,06/07/2016,15,01/07/2015,0.1,21/10/2014,0.083
19/08/2019,5,26/03/2018,20,10/04/2017,27,13/06/2016,4,17/04/2015,0.25,24/10/2014,0.015
26/08/2019,12,16/05/2018,20,28/04/2017,2,22/06/2016,5,17/06/2015,0.27,27/08/2014,0.03
18/04/2019,2,30/05/2018,18,27/03/2017,3,10/08/2016,5,01/07/2015,0.108,01/10/2014,0.1
16/04/2019,6,07/12/2018,20,28/03/2017,2,19/12/2016,12,21/08/2015,0.06,14/03/2014,0.03
17/04/2019,5,07/12/2018,20,11/04/2017,12,18/11/2016,3,17/04/2015,0.18,13/08/2014,0.03
10/04/2019,10,19/11/2018,10,27/04/2017,6,05/12/2016,5,10/06/2015,0.27,12/05/2014,0.02
09/07/2019,1,19/11/2018,10,13/04/2017,5,14/12/2016,6,17/06/2015,0.3,03/02/2014,0.025
09/07/2019,1,28/11/2018,10,10/04/2017,25,19/12/2016,8,01/07/2015,0.08,07/02/2014,0.025
08/02/2019,3,28/11/2018,10,11/04/2017,14,07/11/2016,2,21/08/2015,0.22,24/11/2014,0.054
09/10/2019,15,31/10/2018,18,22/03/2017,5,08/07/2016,4,17/04/2015,0.18,13/10/2014,0.2
16/10/2019,10,14/11/2018,24,10/04/2017,12,25/07/2016,2,10/06/2015,0.18,06/10/2014,0.024
17/10/2019,12,14/11/2018,24,11/04/2017,6,22/06/2016,4,01/06/2015,0.05,13/08/2014,0.02
08/02/2019,2,12/10/2018,10,16/03/2017,4,13/06/2016,2,10/06/2015,0.04,28/08/2014,0.081
06/03/2019,1,17/08/2018,37,08/03/2017,4,13/06/2016,4,01/07/2015,0.05,04/04/2014,0.054
16/10/2019,12,30/08/2018,10,26/04/2017,5,25/07/2016,5,10/06/2015,0.45,29/08/2014,0.027
16/04/2019,29,26/03/2018,15,26/04/2017,12,03/08/2016,3,01/07/2015,0.1,29/08/2014,0.02
17/04/2019,15,27/03/2018,8,27/03/2017,4,20/06/2016,4,17/06/2015,0.45,29/01/2014,0.02
16/04/2019,20,16/05/2018,20,28/03/2017,5,06/07/2016,3,01/06/2015,0.054,29/08/2014,0.027
09/07/2019,1,31/10/2018,17,10/04/2017,2,19/12/2016,10,21/08/2015,0.27,09/07/2014,0.054
22/05/2019,10,30/08/2018,2,11/04/2017,8,05/12/2016,10,10/07/2015,0.054,24/01/2014,0.54
08/02/2019,3,12/10/2018,10,12/04/2017,2,17/10/2016,3,10/07/2015,0.1,13/06/2014,0.27
21/03/2019,10,26/03/2018,25,27/04/2017,3,30/08/2016,2,21/08/2015,0.27,16/06/2014,0.216
12/04/2019,5,16/05/2018,20,10/01/2017,13,15/06/2016,17,17/06/2015,0.27,25/04/2014,0.54
08/02/2019,7,30/05/2018,8,16/03/2017,5,15/06/2016,5,01/07/2015,0.1,09/06/2014,0.216
05/01/2019,30,09/08/2018,14,22/03/2017,4,26/07/2016,2,01/07/2015,0.1,09/07/2014,0.218
09/07/2019,20,17/08/2018,38,13/04/2017,2,21/07/2016,10,01/06/2015,0.1,12/03/2014,0.486
27/05/2019,4,30/08/2018,1,19/01/2017,2,11/08/2016,10,01/06/2015,0.108,03/03/2014,0.486
14/02/2019,1,14/12/2018,10,10/01/2017,9,05/07/2016,10,10/06/2015,0.1,09/06/2014,0.999
08/02/2019,1,14/12/2018,7,10/01/2017,13,07/07/2016,9,17/04/2015,0.18,01/10/2014,0.54
01/10/2019,10,27/12/2018,23,10/01/2017,7,27/07/2016,7,17/04/2015,0.25,13/06/2014,0.918
16/04/2019,6,27/12/2018,13,19/01/2017,2,01/08/2016,10,31/03/2015,0.2,16/06/2014,1.62
18/04/2019,2,09/08/2018,14,26/04/2017,13,02/08/2016,10,31/03/2015,0.291,30/07/2014,0.351
28/05/2019,10,02/03/2018,15,28/04/2017,6,04/08/2016,25,23/03/2015,0.27,18/08/2014,0.54
10/04/2019,3,02/03/2018,15,10/04/2017,11,04/07/2016,10,29/12/2015,0.378,11/08/2014,0.54
10/04/2019,2,28/08/2018,7,13/04/2017,4,02/07/2016,4,30/12/2015,0.621,09/07/2014,0.216
26/07/2019,3,28/08/2018,5,12/04/2017,10,26/07/2016,3,02/10/2015,0.405,13/10/2014,0.54
28/05/2019,7,28/08/2018,25,27/04/2017,8,04/08/2016,10,14/08/2015,0.35,01/10/2014,0.945
09/08/2019,3,17/08/2018,25,22/03/2017,7,03/08/2016,10,19/08/2015,0.432,07/02/2014,1.35
10/04/2019,5,28/08/2018,4,16/03/2017,4,02/07/2016,5,04/08/2015,0.27,09/07/2014,0.135
06/03/2019,2,14/11/2018,6,27/03/2017,13,01/08/2016,4,13/11/2015,0.135,10/01/2014,0.486
13/02/2019,14,28/03/2018,3,28/03/2017,3,04/08/2016,15,01/10/2015,0.54,16/04/2014,0.405
20/05/2019,15,29/08/2018,5,08/03/2017,6,22/07/2016,4,28/10/2015,0.324,06/10/2014,0.27
24/10/2019,15,25/05/2018,4,25/05/2017,4,11/08/2016,11,24/07/2015,0.54,06/01/2014,0.54
08/02/2019,2,18/06/2018,3,26/05/2017,5,05/07/2016,9,10/04/2015,0.25,01/10/2014,0.405
26/08/2019,10,18/07/2018,4,02/06/2017,2,04/07/2016,30,15/04/2015,0.1,18/07/2014,0.216
09/07/2019,1,24/07/2018,6,06/06/2017,3,08/07/2016,4,27/03/2015,0.351,06/10/2014,0.216
06/03/2019,5,15/06/2018,3,07/06/2017,2,21/07/2016,11,31/03/2015,0.162,19/02/2014,0.783
09/07/2019,1,26/06/2018,10,19/06/2017,2,04/08/2016,33,16/02/2015,0.324,06/01/2014,0.567
01/10/2019,19,09/07/2018,5,27/12/2017,13,02/08/2016,3,23/02/2015,0.27,13/10/2014,0.189
16/10/2019,3,07/05/2018,4,06/12/2017,9,01/12/2016,6,17/06/2015,0.27,23/07/2014,0.27
16/10/2019,3,11/05/2018,4,13/12/2017,13,28/12/2016,18,27/04/2015,0.108,30/07/2014,0.27
09/08/2019,4,30/05/2018,6,14/12/2017,4,29/12/2016,6,06/05/2015,0.054,30/07/2014,0.27
18/04/2019,10,31/10/2018,5,23/01/2017,5,23/11/2016,8,22/05/2015,0.27,09/07/2014,0.351
10/04/2019,10,13/07/2018,5,21/08/2017,7,25/08/2016,29,12/06/2015,0.162,14/03/2014,0.216
10/04/2019,3,28/03/2018,10,29/08/2017,5,26/08/2016,18,09/02/2015,0.54,14/03/2014,0.162
24/10/2019,3,26/03/2018,2,09/05/2017,1,29/08/2016,10,31/12/2015,1.57,03/03/2014,0.216
22/11/2019,3,15/01/2018,1,16/03/2017,7,30/08/2016,20,30/12/2015,0.54,27/01/2014,0.675
30/12/2019,16,04/05/2018,3,06/01/2017,6,28/08/2016,25,30/12/2015,1.35,26/05/2014,0.324
18/03/2019,3,18/06/2018,3,07/11/2017,5,23/08/2016,5,10/06/2015,0.54,13/06/2014,0.27
18/01/2019,5,15/04/2018,3,15/03/2017,1,03/08/2016,9,15/04/2015,0.03,07/03/2014,0.27
26/07/2019,30,18/04/2018,3,05/12/2017,10,26/07/2016,6,22/04/2015,0.27,19/03/2014,0.405
20/05/2019,7,24/04/2018,4,28/08/2017,1,06/08/2016,13,09/02/2015,0.075,26/05/2014,0.162
22/05/2019,13,19/03/2018,2,29/08/2017,10,07/08/2016,6,04/08/2015,0.135,13/06/2014,0.27
16/04/2019,10,26/03/2018,4,30/08/2017,29,15/08/2016,7,31/03/2015,0.3,16/06/2014,0.27
08/04/2019,10,28/03/2018,6,08/03/2017,18,16/08/2016,9,10/04/2015,0.162,09/07/2014,0.27
03/04/2019,5,04/04/2018,3,03/11/2017,1,26/07/2016,3,15/04/2015,0.18,06/01/2014,0.162
17/06/2019,12,13/04/2018,3,13/10/2017,1,02/12/2016,8,28/10/2015,0.567,08/01/2014,1.512
12/07/2019,15,09/03/2018,2,12/10/2017,1,19/10/2016,8,04/08/2015,0.351,06/01/2014,0.27
13/02/2019,5,31/10/2018,6,06/01/2017,4,23/11/2016,5,22/04/2015,0.27,08/01/2014,0.54
18/01/2019,4,26/12/2018,7,25/05/2017,1,22/11/2016,10,13/11/2015,0.54,07/03/2014,0.81
13/02/2019,3,17/12/2018,4,28/06/2017,1,24/11/2016,7,09/02/2015,0.057,06/10/2014,0.216
12/07/2019,0,10/12/2018,4,03/04/2017,1,20/07/2016,15,10/06/2015,0.135,06/10/2014,0.081
26/07/2019,5,03/12/2018,4,18/02/2017,1,21/07/2016,10,04/08/2015,0.405,06/01/2014,0.27
05/08/2019,17,07/12/2018,4,10/01/2017,4,12/10/2016,5,10/06/2015,0.27,13/06/2014,0.27
01/07/2019,50,12/11/2018,4,14/11/2017,1,01/12/2016,8,27/04/2015,0.108,09/06/2014,0.27
16/04/2019,20,14/11/2018,4,06/01/2017,11,20/08/2016,25,16/02/2015,0.081,09/07/2014,0.081
06/05/2019,10,28/11/2018,4,19/12/2017,27,26/07/2016,4,14/12/2015,0.7,09/07/2014,0.054
22/05/2019,15,19/10/2018,4,06/11/2017,10,21/06/2016,4,01/10/2015,0.54,14/03/2014,0.486
10/06/2019,11,24/10/2018,4,07/11/2017,4,20/08/2016,49,10/06/2015,0.27,24/07/2014,0.135
26/08/2019,6,09/11/2018,4,21/11/2017,10,14/06/2016,3,12/06/2015,0.27,27/01/2014,0.675
28/08/2019,6,16/10/2018,4,22/11/2017,16,13/06/2016,2,17/06/2015,0.27,05/02/2014,0.54
12/04/2019,20,01/10/2018,4,23/10/2017,3,27/12/2016,50,10/04/2015,0.27,18/07/2014,0.135
10/03/2019,4,04/10/2018,4,26/08/2017,2,29/12/2016,30,15/04/2015,0.081,02/05/2014,0.02
03/04/2019,5,08/10/2018,4,28/08/2017,11,16/12/2016,3,27/04/2015,0.54,29/08/2014,0.025
08/04/2019,10,12/10/2018,6,29/08/2017,20,19/12/2016,5,04/08/2015,0.324,21/03/2014,0.18
27/03/2019,5,28/08/2018,6,30/08/2017,20,23/11/2016,4,14/08/2015,0.216,08/01/2014,0.513
21/08/2019,6,31/08/2018,2,02/10/2017,15,29/11/2016,1,27/03/2015,0.675,08/01/2014,0.621
19/08/2019,12,08/08/2018,4,19/07/2017,2,29/06/2016,3,31/03/2015,0.054,08/01/2014,0.891
06/11/2019,10,15/08/2018,4,31/07/2017,5,02/06/2016,10,28/10/2015,0.54,08/01/2014,0.729
02/10/2019,8,19/08/2018,7,03/08/2017,2,10/08/2016,12,01/10/2015,1.363,24/01/2014,0.675
11/10/2019,10,27/08/2018,4,15/08/2017,5,27/07/2016,5,22/04/2015,0.27,06/10/2014,0.135
16/10/2019,5,18/06/2018,6,17/08/2017,3,31/05/2016,3,01/10/2015,0.675,15/10/2014,1.2
26/07/2019,3,25/07/2018,4,27/06/2017,20,27/07/2016,2,10/04/2015,0.1,15/04/2014,0.216
12/07/2019,5,01/08/2018,4,28/06/2017,2,02/08/2016,5,15/04/2015,0.09,15/04/2014,0.27
17/06/2019,15,30/04/2018,4,30/06/2017,12,03/08/2016,3,12/06/2015,0.3,08/01/2014,0.7
16/04/2019,25,04/05/2018,1,11/07/2017,20,31/05/2016,2,23/12/2015,0.33,03/02/2014,0.216
17/04/2019,25,25/04/2018,3,18/07/2017,2,02/06/2016,2,14/12/2015,0.25,15/04/2014,0.27
27/03/2019,28,15/03/2018,2,25/10/2017,9,30/05/2016,4,04/08/2015,0.25,17/03/2014,0.216
24/04/2019,10,16/02/2018,2,31/10/2017,20,10/06/2016,4,22/05/2015,0.675,21/02/2014,0.675
24/04/2019,10,19/02/2018,2,02/11/2017,4,13/06/2016,2,01/10/2015,0.81,07/02/2014,0.378
20/05/2019,10,23/02/2018,2,03/11/2017,4,21/06/2016,16,28/10/2015,0.81,24/01/2014,0.945
22/05/2019,15,12/02/2018,2,03/10/2017,5,03/10/2016,7,27/03/2015,0.405,08/01/2014,0.432
13/02/2019,6,04/02/2018,2,08/10/2017,5,07/10/2016,5,13/11/2015,1.05,13/01/2014,0.351
18/03/2019,4,26/01/2018,2,11/10/2017,25,12/10/2016,5,23/12/2015,1,20/01/2014,0.378
03/04/2019,5,11/01/2018,1,12/10/2017,5,19/10/2016,5,06/05/2015,0.25,02/06/2014,0.4
08/04/2019,10,26/03/2018,2,17/10/2017,15,22/11/2016,2,22/05/2015,0.405,08/01/2014,0.999
08/04/2019,10,28/03/2018,2,13/10/2017,4,30/11/2016,5,22/04/2015,0.54,27/03/2014,0.02
09/04/2019,14,22/01/2018,2,21/08/2017,20,01/12/2016,3,06/05/2015,0.405,19/02/2014,0.27
16/04/2019,9,05/06/2018,10,09/01/2017,2,05/12/2016,7,17/06/2015,0.216,08/01/2014,0.918
26/07/2019,19,08/10/2018,2,19/01/2017,3,29/06/2016,4,06/05/2015,0.135,08/01/2014,1.269
12/07/2019,3,28/03/2018,5,30/08/2017,28,28/12/2016,5,04/08/2015,0.216,03/10/2014,0.074
08/04/2019,6,26/10/2018,0,06/01/2017,2,29/12/2016,9,10/06/2015,0.135,29/08/2014,0.1
16/04/2019,15,16/11/2018,20,03/08/2017,5,07/12/2016,4,31/08/2015,1.296,28/08/2014,0.027
17/04/2019,10,10/12/2018,30,02/06/2017,3,21/01/2016,5,15/04/2015,0.135,29/08/2014,0.025
22/05/2019,15,07/12/2018,20,28/02/2017,8,20/07/2016,5,17/04/2015,0.54,24/11/2014,0.675
27/05/2019,4,24/04/2018,12,15/02/2017,5,25/07/2016,3,22/04/2015,0.27,10/11/2014,0.054
30/12/2019,17,04/10/2018,10,16/01/2017,3,09/06/2016,4,22/05/2015,0.216,28/10/2014,0.432
18/04/2019,8,12/10/2018,10,19/01/2017,10,14/06/2016,2,27/04/2015,0.675,17/11/2014,0.027
31/12/2019,35,12/10/2018,11,21/08/2017,10,16/06/2016,5,31/03/2015,0.81,13/10/2014,0.486
11/12/2019,20,30/08/2018,20,20/01/2017,4,03/08/2016,3,10/04/2015,0.405,03/10/2014,0.459
02/10/2019,9,18/06/2018,10,27/12/2017,6,27/07/2016,3,09/02/2015,0.108,03/10/2014,0.162
04/12/2019,20,09/07/2018,8,18/02/2017,2,11/08/2016,4,31/08/2015,0.648,13/10/2014,0.135
02/10/2019,10,10/12/2018,5,21/08/2017,19,29/06/2016,3,31/08/2015,0.594,10/11/2014,0.054
09/12/2019,20,12/12/2018,4,03/11/2017,1,05/07/2016,3,14/08/2015,0.189,14/10/2014,0.216
